88	Class Quest Rewards	130	0	0	0	0	0	0	0	0	0	14	5	1
89	Supply & Provisioning Missions	420	421	0	0	0	0	0	0	0	0	3	10	1
90	Expert Delivery Missions	430	431	0	0	0	0	0	0	0	0	4	10	1
91	Free Companies	440	441	442	0	0	0	0	0	0	0	1	11	1
92	Limit Break	240	241	242	243	0	0	0	0	0	0	13	4	1
93	Level Sync	250	251	252	0	0	0	0	0	0	0	4	8	1
94	Jobs	260	261	262	0	0	0	0	0	0	0	9	2	1
95	Dyeing	950	951	952	0	0	0	0	0	0	0	8	7	1
96	Fighting with Your Chocobo	360	361	0	0	0	0	0	0	0	0	21	4	1
97	Creating Materia	960	961	962	0	0	0	0	0	0	0	21	7	1
98	Affixing Materia	970	971	0	0	0	0	0	0	0	0	22	7	1
99	Advanced Materia Melding	980	981	0	0	0	0	0	0	0	0	24	7	1
100	Meld Requests	990	991	992	0	0	0	0	0	0	0	23	7	1
101	Untradable Items	270	0	0	0	0	0	0	0	0	0	4	6	1
102	Using Items	280	281	0	0	0	280	283	0	0	0	1	6	1
103	Using the Duty Finder	1180	1181	1182	0	0	0	0	0	0	0	22	8	1
104	Adding Members	1190	0	0	0	0	0	0	0	0	0	23	8	1
105	Finding Mineral Deposits	1020	1021	1022	0	0	0	0	0	0	0	3	13	1
106	Quarrying	1030	1031	0	0	0	0	0	0	0	0	4	13	1
107	Out of Reach Items	1010	1011	1012	0	0	0	0	0	0	0	11	13	1
108	Companion Skills	380	381	382	383	0	0	0	0	0	0	22	4	1
109	Ordering Your Chocobo	370	371	372	0	0	0	0	0	0	0	23	4	1
110	Opening Treasure Coffers	1110	0	0	0	0	0	0	0	0	0	7	9	1
111	Collecting Bounties	1120	0	0	0	0	0	0	0	0	0	8	9	1
112	Grand Company Leves	1130	0	0	0	0	0	0	0	0	0	5	10	1
113	Free Company Petitions	450	0	0	0	0	0	0	0	0	0	2	11	1
114	Joining a Free Company	460	461	462	463	0	0	0	0	0	0	3	11	1
115	Changing Affiliation	680	0	0	0	0	0	0	0	0	0	2	10	1
116	Company Chest	470	471	0	0	0	0	0	0	0	0	4	11	1
117	Company Crest	480	481	0	0	0	0	0	0	0	0	5	11	1
118	Company Actions	490	491	492	0	0	0	0	0	0	0	6	11	1
119	Readying Your Line	1040	1041	1042	0	0	0	0	0	0	0	1	14	1
120	Fishing Log	1050	0	0	0	0	0	0	0	0	0	3	14	1
121	Using Lures	1060	1061	0	0	0	0	0	0	0	0	4	14	1
122	Mooching	1070	1071	0	0	0	0	0	0	0	0	5	14	1
123	Skyfishing & Dunefishing	1080	1081	0	0	0	0	0	0	0	0	6	14	1
124	Fish Size	1090	0	0	0	0	0	0	0	0	0	7	14	1
125	Fishing Holes	1100	0	0	0	0	0	0	0	0	0	8	14	1
126	Quick Synthesis	690	691	692	0	0	0	0	0	0	0	6	12	1
127	Umbral Ice & Astral Fire	1220	1221	1222	1223	0	0	0	0	0	0	6	4	1
128	Pugilist Forms	1230	1231	1232	1233	0	0	0	0	0	0	5	4	1
129	Pets	1240	1241	1242	1243	1244	1240	1245	1242	1243	1244	7	4	1
130	The Wolves' Den	1250	0	0	0	0	0	0	0	0	0	31	8	1
131	Quest Battles	1260	1261	1262	0	0	0	0	0	0	0	15	4	1
132	Achievements	1150	1151	0	0	0	0	0	0	0	0	14	2	1
133	Recommended Duties	1160	1161	0	0	0	0	0	0	0	0	16	5	1
134	The Duty Finder	1170	0	0	0	0	1171	0	0	0	0	21	8	1
135	Fishing	1300	1301	0	0	0	0	0	0	0	0	2	14	1
136	Armoury Bonus	1280	1281	0	0	0	0	0	0	0	0	14	4	1
137	Allagan Tomestones	1310	1311	0	0	0	0	0	0	0	0	6	6	1
138	Using Items on Areas	1290	0	0	0	0	1291	0	0	0	0	7	5	1
139	Using Key Items on Targets	1270	1271	0	0	0	1272	1273	0	0	0	8	5	1
140	Instanced Raids	1140	1141	0	0	0	0	0	0	0	0	3	8	1
141	PvP Rewards	1330	1331	1332	0	0	1330	1331	1333	0	0	32	8	1
142	Wolf Marks	1340	0	0	0	0	0	0	0	0	0	33	8	1
143	Housing	1350	1351	1352	1353	0	0	0	0	0	0	16	2	1
144	Placards	1360	1361	0	0	0	0	0	0	0	0	17	2	1
145	Duties for Alliances	1370	1371	0	0	0	0	0	0	0	0	51	8	1
146	Weekly Reward Limits	1380	1381	0	0	0	0	0	0	0	0	52	8	1
147	The Party Finder	1390	1391	1392	0	0	1393	1391	1392	0	0	5	2	1
148	Hidden Items	1400	1401	0	0	0	0	0	0	0	0	12	13	1
149	Timeworn Maps	1410	1411	1412	0	0	0	0	0	0	0	31	6	1
150	Deciphering Timeworn Maps	1420	1421	0	0	0	0	0	0	0	0	32	6	1
151	Finding Treasure	1430	1431	1432	0	0	0	0	0	0	0	33	6	1
152	The Beast Tribes	1440	1441	1442	0	0	0	0	0	0	0	21	5	1
153	Reputation	1450	1451	1452	0	0	0	0	0	0	0	22	5	1
154	Transporting	1460	1461	0	0	0	0	0	0	0	0	23	5	1
155	Transparency	1470	1471	0	0	0	0	0	0	0	0	24	5	1
156	The Pet Hotbar	1480	0	0	0	0	1481	0	0	0	0	25	5	1
157	Aesthetician	1490	1491	0	0	0	0	0	0	0	0	15	2	1
158	The Duty Roulette	1500	1501	0	0	0	0	0	0	0	0	24	8	1
159	Vote Dismiss	1510	1511	1512	0	0	0	0	0	0	0	25	8	1
160	Player Commendation	1520	1521	1522	0	0	0	0	0	0	0	26	8	1
161	Applying to a Free Company	1530	1531	0	0	0	1530	1532	0	0	0	7	11	1
162	Challenge Log	1540	1542	0	0	0	1541	1542	0	0	0	6	8	1
163	Master Recipes	1550	0	0	0	0	0	0	0	0	0	7	12	1
164	Glamours	1560	1561	1562	0	0	0	0	0	0	0	25	7	1
165	Gardening	1570	1571	0	0	0	0	0	0	0	0	18	2	1
166	Tending Your Garden	1580	1581	0	0	0	0	0	0	0	0	19	2	1
167	Harvesting Crops	1590	1591	0	0	0	0	0	0	0	0	20	2	1
168	Retainer Ventures	1600	1601	1602	0	0	0	0	0	0	0	24	6	1
169	Exploration Ventures	1610	1611	0	0	0	0	0	0	0	0	25	6	1
170	Communicating with Others	1620	1622	1623	1624	0	1621	1622	1623	1624	0	21	2	1
171	Auto-translation Dictionary	1630	1631	1633	1634	1635	1630	1632	1633	1634	1635	22	2	1
172	The Wish List	1640	1641	0	0	0	0	0	0	0	0	15	6	1
173	Retainer Class	1650	1651	0	0	0	0	0	0	0	0	26	6	1
174	Trials of the Braves	1660	1661	1662	0	0	0	0	0	0	0	31	7	1
175	Sphere Scrolls	1670	1671	1672	1673	1674	0	0	0	0	0	32	7	1
176	Frontline	1680	0	0	0	0	0	0	0	0	0	34	8	1
177	Repairing Your Own Gear	1690	1691	0	0	0	0	0	0	0	0	7	7	1
178	Sightseeing Log	1700	1702	0	0	0	1701	1702	0	0	0	7	8	1
179	Allied Seals	1710	1711	0	0	0	0	0	0	0	0	7	6	1
180	Toy Chest	1720	0	0	0	0	0	0	0	0	0	60	8	1
181	Artillery	1730	1731	0	0	0	0	0	0	0	0	26	5	1
182	Releasing Fish	1740	1741	0	0	0	0	0	0	0	0	9	14	1
183	Desynthesis	1750	1751	1752	0	0	0	0	0	0	0	13	12	1
184	Chocobo Raising	1760	1761	1762	0	0	0	0	0	0	0	24	4	1
185	Ixal Quests	1780	1781	0	0	0	0	0	0	0	0	27	5	1
186	Ehcatl Nine Delivery Quests	1790	1791	1792	0	0	0	0	0	0	0	28	5	1
187	Venturing for Rare Items	1800	0	0	0	0	0	0	0	0	0	26	6	1
188	Transfiguration	1810	1811	0	0	0	0	0	0	0	0	29	5	1
189	Soulglazing	1820	1821	1822	1823	0	0	0	0	0	0	33	7	1
190	Fish Population	1830	1831	0	0	0	0	0	0	0	0	10	14	1
191	Fish and Weather	1840	0	0	0	0	0	0	0	0	0	11	14	1
192	Mudra and Ninjutsu	1850	1851	1852	1853	0	0	0	0	0	0	25	4	1
193	The Ceremony of Eternal Bonding	1860	1861	1862	0	0	0	0	0	0	0	30	2	1
194	Bonding Ceremony Etiquette	1870	1871	1872	1873	0	0	0	0	0	0	31	2	1
195	Bonding Ceremony Invitations	1880	1881	0	0	0	0	0	0	0	0	32	2	1
196	Fledgling and Race Chocobos	1890	1891	1892	0	0	0	0	0	0	0	2	15	1
197	Race Abilities	1900	1901	1902	0	0	0	0	0	0	0	4	15	1
198	Retirement and Covering	1910	1911	1912	1913	0	0	0	0	0	0	5	15	1
199	Challenging the Masters	1920	1921	0	0	0	0	0	0	0	0	6	15	1
200	Triple Triad	1930	1931	0	0	0	0	0	0	0	0	7	15	1
201	The Manderville Gold Saucer	1940	1941	1942	0	0	0	0	0	0	0	1	15	1
202	Entering a Chocobo Race	1950	1951	1952	0	0	0	0	0	0	0	3	15	1
203	Specialists	1960	1961	0	0	0	0	0	0	0	0	21	12	1
204	Submitting Collectables	1970	0	0	0	0	0	0	0	0	0	35	6	1
205	Flying Mounts	1980	1981	0	0	0	1980	1982	0	0	0	61	3	1
206	Astromancy	1990	1991	1992	1993	0	0	0	0	0	0	62	4	1
207	Machinistry	2000	2001	2002	2003	0	0	0	0	0	0	61	4	1
208		0	0	0	0	0	0	0	0	0	0	0	0	0
209	Ephemeral Gathering Points	2020	0	0	0	0	0	0	0	0	0	62	13	1
210	Hidden Characteristics	2030	2031	0	0	0	0	0	0	0	0	63	13	1
211	Favors	2040	2041	0	0	0	0	0	0	0	0	64	13	1
212	Aetherial Reduction	2050	0	0	0	0	0	0	0	0	0	65	13	1
213	Tomes of Regional Folklore	2060	0	0	0	0	0	0	0	0	0	66	13	1
214		0	0	0	0	0	0	0	0	0	0	0	0	0
215		0	0	0	0	0	0	0	0	0	0	0	0	0
216	Loot Rules	2090	2091	2092	2093	0	2094	2091	2092	2093	0	11	4	1
217	Setting Loot Rules	2100	2101	0	0	0	0	0	0	0	0	12	4	1
218	Temple Leves	2110	2111	0	0	0	0	0	0	0	0	20	9	1
219	Collectables	2120	2121	0	0	0	0	0	0	0	0	34	6	1
220	Crafting Collectables	2130	2131	0	0	0	0	0	0	0	0	23	12	1
221	Collectable Fish	2140	2141	0	0	0	0	0	0	0	0	61	14	1
222	Gathering Collectables	2150	0	0	0	0	0	0	0	0	0	68	13	1
223	Collectable Rarity and Wear	2160	2161	0	0	0	0	0	0	0	0	69	13	1
224		0	0	0	0	0	0	0	0	0	0	0	0	0
225		0	0	0	0	0	0	0	0	0	0	0	0	0
226		0	0	0	0	0	0	0	0	0	0	0	0	0
227		0	0	0	0	0	0	0	0	0	0	0	0	0
228		0	0	0	0	0	0	0	0	0	0	0	0	0
229		0	0	0	0	0	0	0	0	0	0	0	0	0
230		0	0	0	0	0	0	0	0	0	0	0	0	0
231		0	0	0	0	0	0	0	0	0	0	0	0	0
232		0	0	0	0	0	0	0	0	0	0	0	0	0
233		0	0	0	0	0	0	0	0	0	0	0	0	0
234		0	0	0	0	0	0	0	0	0	0	0	0	0
235		0	0	0	0	0	0	0	0	0	0	0	0	0
236		0	0	0	0	0	0	0	0	0	0	0	0	0
237		0	0	0	0	0	0	0	0	0	0	0	0	0
238		0	0	0	0	0	0	0	0	0	0	0	0	0
239		0	0	0	0	0	0	0	0	0	0	0	0	0
240		0	0	0	0	0	0	0	0	0	0	0	0	0
241		0	0	0	0	0	0	0	0	0	0	0	0	0
242		0	0	0	0	0	0	0	0	0	0	0	0	0
243		0	0	0	0	0	0	0	0	0	0	0	0	0
244		0	0	0	0	0	0	0	0	0	0	0	0	0
245		0	0	0	0	0	0	0	0	0	0	0	0	0
246		0	0	0	0	0	0	0	0	0	0	0	0	0
247		0	0	0	0	0	0	0	0	0	0	0	0	0
248		0	0	0	0	0	0	0	0	0	0	0	0	0
249		0	0	0	0	0	0	0	0	0	0	0	0	0
250		0	0	0	0	0	0	0	0	0	0	0	0	0
251		0	0	0	0	0	0	0	0	0	0	0	0	0
252		0	0	0	0	0	0	0	0	0	0	0	0	0
253		0	0	0	0	0	0	0	0	0	0	0	0	0
254		0	0	0	0	0	0	0	0	0	0	0	0	0
255		0	0	0	0	0	0	0	0	0	0	0	0	0
